trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1184597,05:16:00,05:17:00,UCTY,0,,,,0.0
1184597,05:21:00,05:21:00,FRMT,1,,,,16935.4
1184597,05:28:00,05:28:00,WARM,2,,,,41441.63
1184597,05:36:00,05:36:00,MLPT,3,,,,77949.58
1184597,05:41:00,05:41:00,BERY,4,,,,93750.58
1184598,05:48:00,05:48:00,RICH,0,,,,0.0
1184598,05:52:00,05:52:00,DELN,1,,,,12211.48
1184598,05:55:00,05:55:00,PLZA,2,,,,21930.76
1184598,05:58:00,05:59:00,NBRK,3,,,,33570.34
1184598,06:01:00,06:01:00,DBRK,4,,,,39113.21
1184598,06:03:00,06:04:00,ASHB,5,,,,45435.82
1184598,06:07:00,06:10:00,MCAR,6,,,,54625.92
1184598,06:12:00,06:13:00,19TH,7,,,,62642.64
1184598,06:14:00,06:15:00,12TH,8,,,,64508.26
1184598,06:18:00,06:18:00,LAKE,9,,,,68028.55
1184598,06:22:00,06:22:00,FTVL,10,,,,82556.5
1184598,06:25:00,06:26:00,COLS,11,Berryessa,,,93687.66
1184598,06:29:00,06:30:00,SANL,12,Berryessa,,,109295.21
1184598,06:33:00,06:34:00,BAYF,13,Berryessa,,,122785.75
1184598,06:37:00,06:38:00,HAYW,14,Berryessa,,,137913.84
1184598,06:42:00,06:42:00,SHAY,15,Berryessa,,,153465.98
1184598,06:46:00,06:47:00,UCTY,17,Berryessa,,,173272.49
1184598,06:51:00,06:52:00,FRMT,18,Berryessa,,,190207.89
1184598,06:58:00,06:58:00,WARM,19,Berryessa,,,214714.11
1184598,07:06:00,07:06:00,MLPT,20,Berryessa,,,251222.07
1184598,07:11:00,07:11:00,BERY,21,Berryessa,,,267023.07
1184599,06:18:00,06:18:00,RICH,0,,,,0.0
1184599,06:22:00,06:23:00,DELN,1,,,,12211.48
1184599,06:25:00,06:26:00,PLZA,2,,,,21930.76
1184599,06:29:00,06:29:00,NBRK,3,,,,33570.34
1184599,06:31:00,06:31:00,DBRK,4,,,,39113.21
1184599,06:33:00,06:34:00,ASHB,5,,,,45435.82
1184599,06:37:00,06:40:00,MCAR,6,,,,54625.92
1184599,06:43:00,06:43:00,19TH,7,,,,62642.64
1184599,06:45:00,06:45:00,12TH,8,,,,64508.26
1184599,06:48:00,06:48:00,LAKE,9,,,,68028.55
1184599,06:52:00,06:52:00,FTVL,10,,,,82556.5
